species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Anser albifrons,3088,56.06331296511628,23.900923169767445,2014-03-27 18:00:32,2014-04-03 12:00:45,162.0036111111111,43
Anser albifrons,3088,52.94377496111112,30.906938738888886,2014-04-04 07:40:45,2014-04-05 18:01:34,34.346944444444446,18
Anser albifrons,3088,52.902042425,30.95528543333333,2014-04-07 10:30:49,2014-04-08 18:01:02,31.503611111111113,12
Anser albifrons,3088,52.428101678571444,31.383462028571426,2014-04-14 16:40:45,2014-04-16 06:00:45,37.333333333333336,14
Anser albifrons,3088,52.43769338983051,31.413321093220336,2014-04-16 09:00:45,2014-04-22 06:00:46,141.00027777777777,59
Anser albifrons,3088,55.31374602647058,48.510523532352934,2014-04-24 06:00:45,2014-04-27 10:31:34,76.51361111111112,34
Anser albifrons,3088,54.270490717073166,50.11411275609757,2014-04-28 06:00:45,2014-05-02 06:00:46,96.00027777777778,41
Anser albifrons,3089,68.37886253428572,51.409741742857136,2013-08-30 18:00:41,2013-09-02 18:00:41,72.0,35
Anser albifrons,3089,68.37555066538461,51.37910816538461,2013-09-03 11:00:06,2013-09-05 12:20:06,49.333333333333336,26
Anser albifrons,3089,68.56778328124999,52.659259832500005,2013-09-05 14:40:07,2013-09-25 18:00:47,483.34444444444443,80
Anser albifrons,3097,68.88697604471544,49.244506587804885,2013-08-29 12:00:07,2013-08-31 12:40:06,48.66638888888889,123
Anser albifrons,3097,68.32427506678445,51.19121251272085,2013-08-31 13:40:06,2013-09-05 18:00:11,124.33472222222223,283
Anser albifrons,3097,68.39421368612099,51.52398704395017,2013-09-06 06:00:23,2013-09-22 18:00:41,396.005,562
Anser albifrons,3097,66.7530965087912,45.35731803956043,2013-09-23 12:20:07,2013-09-30 10:40:07,166.33333333333334,91
Anser albifrons,3097,58.39167117149123,24.29742142894737,2013-10-02 04:00:06,2013-10-10 18:00:11,206.0013888888889,228
Anser albifrons,3097,52.666159344444445,6.000853327350428,2014-03-18 05:00:06,2014-03-19 18:20:06,37.333333333333336,117
Anser albifrons,3097,58.27720547461538,24.570595601538457,2014-03-22 13:40:06,2014-03-24 07:40:06,42.0,130
Anser albifrons,3097,58.41429683138686,24.736746491240876,2014-03-24 08:00:06,2014-03-26 18:40:06,58.666666666666664,137
Anser albifrons,3097,58.94463603002336,24.91273156016355,2014-03-27 04:00:06,2014-04-07 17:20:06,277.3333333333333,856
Anser albifrons,3097,58.97758193658352,24.943181349773244,2014-04-07 17:40:06,2014-05-07 08:15:06,710.5833333333334,2646
Anser albifrons,3097,59.32359368559322,26.484287694915256,2014-05-07 19:20:06,2014-05-09 08:55:06,37.583333333333336,118
Anser albifrons,3097,64.76261570930232,44.453279796899224,2014-05-11 04:00:06,2014-05-12 14:00:06,34.0,129
Anser albifrons,3097,65.90097747622377,45.781962193007,2014-05-14 06:15:06,2014-05-16 07:15:06,49.0,286
Anser albifrons,3097,66.52277437564605,46.93350862646828,2014-05-16 08:00:06,2014-05-30 21:40:06,349.6666666666667,1277
Anser albifrons,3097,67.1252630807229,47.97275634307229,2014-05-31 02:00:06,2014-06-03 21:40:06,91.66666666666667,332
Anser albifrons,3097,67.98383355431034,49.92597294224137,2014-06-04 01:00:06,2014-06-05 01:40:06,24.666666666666668,116
Anser albifrons,3098,67.8054887946,49.889194386,2013-09-01 18:00:06,2013-09-08 14:00:06,164.0,500
Anser albifrons,3098,67.70930034312116,49.76537365,2013-09-08 14:20:06,2013-09-22 08:40:06,330.3333333333333,974
Anser albifrons,3098,66.77553039432624,47.25541189361702,2013-09-22 10:00:06,2013-09-27 18:01:23,128.02138888888888,141
Anser albifrons,3098,58.00193898305785,24.88976417665289,2013-09-29 13:40:06,2013-10-11 16:00:06,290.3333333333333,484
Anser albifrons,3098,52.936823494736835,21.416860989473687,2014-03-20 06:30:25,2014-03-21 22:30:27,40.00055555555556,19
Anser albifrons,3098,54.36027994846154,23.24571651307692,2014-03-22 10:30:55,2014-04-04 06:30:25,307.9916666666667,130
Anser albifrons,3098,54.38300533548388,23.404425978225806,2014-04-04 10:30:55,2014-04-17 02:30:25,303.9916666666667,124
Anser albifrons,3098,57.52100142567568,26.573154645945948,2014-04-18 02:30:25,2014-04-25 11:00:26,176.50027777777777,74
Anser albifrons,3098,57.829540718181825,26.845860418181818,2014-04-25 14:00:25,2014-04-26 14:00:25,24.0,11
Anser albifrons,3098,57.53151615862069,26.635330286206898,2014-04-26 18:00:55,2014-04-29 12:00:25,65.99166666666666,29
Anser albifrons,3098,58.369813574545454,26.977902032727272,2014-04-30 18:00:55,2014-05-06 06:30:25,132.49166666666667,55
Anser albifrons,3098,58.36722683333333,26.956368621052636,2014-05-06 11:30:25,2014-05-12 02:30:25,135.0,57
Anser albifrons,3101,67.57759213012821,48.981250028205125,2013-09-10 05:21:02,2013-09-26 18:01:30,396.6744444444444,156
Anser albifrons,3101,53.974222078915666,19.081040574698797,2013-09-30 07:40:45,2013-10-16 20:20:45,396.6666666666667,166
Anser albifrons,3101,53.370590291666666,12.635203091666666,2013-10-17 10:31:02,2013-10-18 12:00:45,25.495277777777776,12
Anser albifrons,3103,68.4578014818182,51.327868404545455,2013-08-30 15:00:06,2013-08-31 18:00:10,27.00111111111111,44
Anser albifrons,3103,67.65313653816425,50.50537253333333,2013-09-02 04:20:23,2013-09-06 23:20:06,114.99527777777777,207
Anser albifrons,3103,67.65882299819819,50.42851817162162,2013-09-07 03:00:23,2013-09-23 18:00:24,399.0002777777778,444
Anser albifrons,3103,66.68132331521738,46.12858651521739,2013-09-24 06:40:23,2013-09-27 18:00:41,83.33833333333334,46
Anser albifrons,3103,54.10556592197803,19.20483029120879,2013-09-30 10:00:06,2013-10-01 17:20:06,31.333333333333332,91
Anser albifrons,3104,53.35091352521739,22.89263296898551,2014-03-15 08:30:06,2014-03-29 17:00:07,344.5002777777778,690
Anser albifrons,3104,51.434813779611645,34.111549842718446,2014-03-31 03:00:06,2014-04-02 06:00:06,51.0,103
Anser albifrons,3104,51.95972599401708,35.307125708547005,2014-04-03 07:00:06,2014-04-05 17:00:06,58.0,117
Anser albifrons,3104,51.9519986079498,35.31067840711297,2014-04-06 05:30:06,2014-04-11 04:30:06,119.0,239
Anser albifrons,3104,52.33515683810931,35.57817184741507,2014-04-11 14:00:06,2014-04-25 16:00:06,338.0,677
Anser albifrons,3104,53.91970350754717,41.87707880188678,2014-04-26 03:00:06,2014-04-27 05:00:06,26.0,53
Anser albifrons,3104,55.403722691489364,43.4423760080851,2014-04-27 07:30:06,2014-05-02 04:30:06,117.0,235
Anser albifrons,3104,56.225708452517985,44.1361852971223,2014-05-03 02:00:06,2014-05-08 20:30:06,138.5,278
Anser albifrons,3104,58.02474998355437,44.06634142493368,2014-05-08 23:30:06,2014-05-16 19:30:06,188.0,377
Anser albifrons,3104,62.60409851042345,43.59456929934853,2014-05-17 15:00:06,2014-05-24 00:30:07,153.50027777777777,307
Anser albifrons,3104,66.64496360731708,46.21260036646341,2014-05-25 22:30:06,2014-05-29 08:00:06,81.5,164
Anser albifrons,3104,66.95871574222224,45.5965121762963,2014-05-29 11:30:06,2014-06-01 06:30:06,67.0,135
Anser albifrons,3104,68.88735722539683,49.551141973015866,2014-06-01 15:30:06,2014-06-04 06:00:06,62.5,126
Anser albifrons,3104,69.07378695999999,49.10116846,2014-06-04 06:30:06,2014-08-18 07:30:07,1801.0002777777777,10
Anser albifrons,3104,68.46632945052083,51.39438706171876,2014-08-18 09:30:06,2014-08-26 09:30:06,192.0,384
Anser albifrons,3104,68.45753352655889,51.607953784988446,2014-08-26 10:00:07,2014-09-13 10:30:06,432.4997222222222,866
Anser albifrons,3104,67.43129642533334,48.68053020533333,2014-09-13 13:30:06,2014-09-15 02:30:06,37.0,75
Anser albifrons,3104,67.3460709875,48.07266009472221,2014-09-15 03:00:06,2014-09-22 14:30:06,179.5,360
Anser albifrons,3104,66.78754483649851,45.70397709376854,2014-09-23 03:00:06,2014-09-30 03:00:06,168.0,337
Anser albifrons,3267,53.77713671428572,22.237417171428568,2014-03-22 06:00:25,2014-03-29 02:00:25,164.0,70
Anser albifrons,3267,54.63900673999999,22.471537256,2014-03-29 10:00:55,2014-03-31 16:00:25,53.99166666666667,25
Anser albifrons,3267,54.713369771428574,22.525763705714287,2014-03-31 20:00:55,2014-04-04 06:00:25,81.99166666666666,35
Anser albifrons,3267,56.62802939007353,25.225624382352944,2014-04-06 16:00:25,2014-05-03 20:00:56,652.0086111111111,272
Anser albifrons,3267,68.59888891351352,57.50333880810811,2014-06-08 06:00:25,2014-06-11 20:00:54,86.00805555555556,37
Anser albifrons,3271,52.48450923414352,8.319907452893519,2014-03-20 01:00:06,2014-04-07 00:30:06,431.5,864
Anser albifrons,3271,56.69788990577617,23.61217992180505,2014-04-10 09:00:06,2014-05-09 05:00:06,692.0,1385
Anser albifrons,3271,58.81585979666667,26.10363205833333,2014-05-10 20:00:06,2014-05-12 01:30:07,29.50027777777778,60
Anser albifrons,3271,66.22065919351851,42.81772053055556,2014-05-14 01:30:06,2014-05-16 07:00:06,53.5,108
Anser albifrons,3271,66.3679823554945,43.18200039450549,2014-05-16 07:30:06,2014-05-20 02:00:06,90.5,182
Anser albifrons,3271,66.36601004489796,44.281411308163264,2014-05-21 00:30:06,2014-05-25 02:00:06,97.5,196
Anser albifrons,3271,66.61380222926829,44.781397429616725,2014-05-25 02:30:06,2014-05-31 01:30:06,143.0,287
Anser albifrons,3271,68.22682391652174,57.15483731826087,2014-06-01 21:00:06,2014-06-04 06:00:06,57.0,115
Anser albifrons,3271,68.37215223653847,57.66530529102563,2014-06-04 06:30:06,2014-06-07 12:00:06,77.5,156
Anser albifrons,3271,73.44569924285715,85.73462345178572,2014-08-27 22:30:06,2014-08-29 02:00:06,27.5,56
Anser albifrons,3271,71.74158825285714,81.33530013142858,2014-08-29 16:00:06,2014-08-31 02:30:06,34.5,70
Anser albifrons,3271,69.75642432554744,72.48933486423358,2014-08-31 14:30:06,2014-09-03 10:30:06,68.0,137
Anser albifrons,3271,69.75726322673268,72.27561822673267,2014-09-03 11:30:06,2014-09-05 13:30:06,50.0,101
Anser albifrons,3271,68.39295594897959,60.881092146938784,2014-09-06 14:30:06,2014-09-07 14:30:07,24.00027777777778,49
Anser albifrons,3271,68.43836379247311,60.14193215483872,2014-09-07 15:00:06,2014-09-09 13:00:06,46.0,93
Anser albifrons,3271,68.49983983036255,59.98939972447128,2014-09-09 13:30:06,2014-09-23 08:00:06,330.5,662
Anser albifrons,3271,66.75552033628692,46.0804646978903,2014-09-25 04:30:06,2014-09-30 02:30:06,118.0,237
Anser albifrons,3271,62.33927445208334,37.339315722916666,2014-10-01 04:00:06,2014-10-04 03:30:06,71.5,144
Anser albifrons,3271,55.893439255749136,23.460200806271775,2014-10-04 17:00:06,2014-10-10 16:00:06,143.0,287
Anser albifrons,3271,55.85286495422535,23.268611127464787,2014-10-10 17:30:06,2014-10-13 16:00:06,70.5,142
Anser albifrons,3271,57.18087633645833,22.083642780208333,2014-10-15 01:00:06,2014-10-17 00:30:06,47.5,96
Anser albifrons,3271,57.03605903196202,22.225654169936707,2014-10-17 06:30:06,2014-10-23 20:00:06,157.5,316
Anser albifrons,3276,52.80910331670481,25.77782579748284,2014-03-21 04:30:06,2014-03-30 06:30:06,218.0,437
Anser albifrons,3276,52.45305730204082,27.924554444897957,2014-03-30 08:30:06,2014-03-31 08:30:06,24.0,49
Anser albifrons,3276,52.82738646741935,28.0380326,2014-03-31 09:00:06,2014-04-13 06:30:06,309.5,620
Anser albifrons,3276,51.50510940176991,32.370818992035396,2014-04-14 11:00:06,2014-04-21 12:00:07,169.00027777777777,339
Anser albifrons,3276,53.21948960189395,37.807536317424244,2014-04-23 06:00:06,2014-04-28 17:30:06,131.5,264
Anser albifrons,3276,56.45357287636364,40.386710358181816,2014-04-30 20:30:06,2014-05-14 22:00:25,337.5052777777778,660
Anser albifrons,3276,56.68509348333334,40.50803463333333,2014-05-15 02:00:25,2014-05-16 20:00:54,42.00805555555556,18
Anser albifrons,3276,62.332998163636354,44.24649686969697,2014-05-19 22:00:25,2014-05-23 06:00:25,80.0,33
Anser albifrons,3276,62.356129535294116,44.17566355686275,2014-05-23 10:00:56,2014-05-28 20:00:54,129.99944444444444,51
Anser albifrons,3276,63.841883758333324,44.75119093333333,2014-06-01 16:00:25,2014-06-02 20:00:54,28.008055555555554,12
Anser albifrons,62348,53.23116789473684,13.309604736842104,2006-04-05 05:00:00,2006-04-06 21:00:00,40.0,19
Anser albifrons,62348,56.05561208333333,21.076110833333335,2006-04-07 12:00:00,2006-04-10 18:00:00,78.0,24
Anser albifrons,62348,55.459422476190475,21.363603238095234,2006-04-11 12:00:00,2006-04-27 22:00:00,394.0,105
Anser albifrons,62348,59.231989866666666,26.023545533333333,2006-04-28 12:00:00,2006-05-14 06:00:00,378.0,150
Anser albifrons,62348,59.33445314285714,27.208756857142856,2006-05-15 04:00:00,2006-05-18 10:00:00,78.0,35
Anser albifrons,62348,62.415893333333344,32.991506666666666,2006-05-19 05:00:00,2006-05-21 05:00:00,48.0,27
Anser albifrons,62348,63.870815263157894,38.54095526315789,2006-05-21 15:00:00,2006-05-23 05:00:00,38.0,19
Anser albifrons,62348,64.46670999999999,40.86982608695653,2006-05-23 09:00:00,2006-05-26 21:00:00,84.0,46
Anser albifrons,62350,52.36701899999999,11.9333,2006-03-24 19:00:00,2006-03-25 23:00:00,28.0,10
Anser albifrons,62350,53.10207711538461,14.299782307692308,2006-03-28 11:00:00,2006-04-03 23:00:00,156.0,52
Anser albifrons,62350,54.15730342105263,16.57164052631579,2006-04-05 06:00:00,2006-04-09 18:00:00,108.0,38
Anser albifrons,62350,54.42998800000001,19.831544,2006-04-09 22:00:00,2006-04-11 08:00:00,34.0,15
Anser albifrons,62350,50.58557076923077,29.380576923076923,2006-04-14 16:00:00,2006-04-20 04:00:00,132.0,26
Anser albifrons,62350,51.016000000000005,30.056479999999997,2006-04-22 05:00:00,2006-04-23 21:00:00,40.0,9
Anser albifrons,62350,51.06419405405405,30.915121351351353,2006-04-24 03:00:00,2006-04-30 05:00:00,146.0,37
Anser albifrons,62350,52.35607730769231,33.331743653846154,2006-05-02 05:00:00,2006-05-12 05:00:00,240.0,52
Anser albifrons,62350,52.48772894736842,33.54384263157895,2006-05-12 07:00:00,2006-05-13 17:00:00,34.0,19
Anser albifrons,62350,66.58612775510204,46.62274156462585,2006-05-15 08:00:00,2006-05-27 04:00:00,284.0,147
Anser albifrons,62350,68.35735627906978,53.37751604651164,2006-05-31 08:00:00,2006-06-03 23:45:00,87.75,43
Anser albifrons,62350,68.60456529411765,55.93961392156863,2006-06-04 08:00:00,2006-06-08 20:00:00,108.0,51
Anser albifrons,62350,74.54660681818183,100.08331772727273,2006-08-24 00:00:00,2006-08-26 10:00:00,58.0,22
Anser albifrons,62350,73.24580244897959,94.76401755102042,2006-08-27 02:00:00,2006-08-31 14:00:00,108.0,49
Anser albifrons,62350,71.31035714285714,80.35453642857144,2006-09-01 05:00:00,2006-09-02 15:00:00,34.0,14
Anser albifrons,62350,69.96229396825397,78.71552126984129,2006-09-03 03:00:00,2006-09-09 15:00:00,156.0,63
Anser albifrons,62350,69.83213939849624,72.49028661654137,2006-09-10 02:00:00,2006-09-23 10:00:00,320.0,133
Anser albifrons,62350,69.5686745,71.9917165,2006-09-23 12:00:00,2006-09-26 02:00:00,62.0,20
Anser albifrons,62350,66.24245545454545,64.27997090909092,2006-09-26 14:00:00,2006-09-28 02:00:00,36.0,11
Anser albifrons,62350,61.136497681159426,62.66137869565217,2006-09-29 06:00:00,2006-10-07 16:00:00,202.0,69
Anser albifrons,62350,58.084309230769236,56.30888461538462,2006-10-08 05:00:00,2006-10-10 03:00:00,46.0,13
Anser albifrons,62350,58.000466046511626,56.09980209302326,2006-10-10 05:00:00,2006-10-20 13:00:00,248.0,43
Anser albifrons,62350,54.32101846153846,44.79041576923077,2006-10-22 01:08:00,2006-10-26 06:00:00,100.86666666666666,26
Anser albifrons,62351,52.73429,12.18679,2006-03-27 13:00:00,2006-03-28 21:00:00,32.0,8
Anser albifrons,62351,52.762232,12.927001999999998,2006-03-30 05:00:00,2006-03-31 23:00:00,42.0,5
Anser albifrons,62351,53.258402499999995,17.55275166666667,2006-04-01 05:00:00,2006-04-02 11:35:00,30.583333333333332,12
Anser albifrons,62351,53.124198,17.434434000000003,2006-04-02 12:00:00,2006-04-04 04:00:00,40.0,5
Anser albifrons,62351,53.273846666666664,17.580430000000003,2006-04-04 06:00:00,2006-04-05 12:00:00,30.0,12
Anser albifrons,62351,55.34683760869565,21.342388043478262,2006-04-06 12:00:00,2006-04-11 12:00:00,120.0,46
Anser albifrons,62351,55.18356666666667,21.699012,2006-04-11 14:00:00,2006-04-12 22:00:00,32.0,15
Anser albifrons,62351,55.34265307692307,21.43206461538462,2006-04-13 04:00:00,2006-04-14 04:00:00,24.0,13
Anser albifrons,62351,56.55548154320988,24.009185370370375,2006-04-14 08:00:00,2006-05-08 22:00:00,590.0,162
Anser albifrons,62351,64.35662619047619,40.9547138095238,2006-05-12 09:00:00,2006-05-14 19:18:00,58.3,21
Anser albifrons,700,48.875303373913056,34.1594193826087,2014-03-20 16:22:57,2014-03-23 14:08:16,69.75527777777778,115
Anser albifrons,700,48.83549573195876,33.89399435051546,2014-03-23 14:24:31,2014-03-26 06:16:46,63.87083333333333,97
Anser albifrons,700,48.77148769387755,34.07478806122449,2014-03-27 18:07:08,2014-03-29 02:27:01,32.33138888888889,49
Anser albifrons,700,48.29430273417722,33.5055793206751,2014-03-29 10:21:21,2014-04-04 19:19:10,152.9636111111111,237
Anser albifrons,700,48.30381368346457,33.4900798,2014-04-04 23:35:40,2014-04-22 19:42:28,428.11333333333334,635
Anser albifrons,700,54.602497500000005,48.41922014583333,2014-04-28 18:51:38,2014-04-29 22:37:21,27.761944444444445,48
Anser albifrons,700,54.83454698333333,48.34354026666667,2014-05-02 14:53:16,2014-05-04 01:38:45,34.75805555555556,60
Anser albifrons,700,54.82899846391753,48.33668950515464,2014-05-04 14:46:38,2014-05-07 06:22:40,63.60055555555556,97
Anser albifrons,700,66.80420289243028,51.84687596812749,2014-05-14 14:56:10,2014-05-21 11:22:13,164.43416666666667,251
Anser albifrons,700,67.14512423880598,51.30781506716418,2014-05-22 11:43:38,2014-05-29 07:09:56,163.43833333333333,268
Anser albifrons,700,68.97599979999998,62.7888966,2014-09-11 07:06:42,2014-09-12 09:39:28,26.54611111111111,5
