system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
000000000000000003ff,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,89.99416666666667,2025-08-10 23:53:19,Waterbird,X24-SP02481 David,49.104663,15.11,13.732283531523496,4.087007794088393,8,17,0.5779888942481095,1.02495316988325,Summer,Anser anser,2025-08-07 05:53:40,2025,1024,8.324627160761034e-05,0.0268709987210271,0.2037667142394623,572.2735569456389,0.4822014166393465,0.2569131743835551,0.0,0.0,0.2569131743835551,0.0,0.0642591193261202,0.0,0.4822014166393465,0.0154995896373484,1.7932161791777674,0.0203647189952348,0.0301644497450011,0.0290822482141022,0.0010822015308989,0.0010822015308989,310.4060072301409,8.657619117208117,0.0278912743811339,71.99111930563599,22346.475899691184,0.7055465743075124,4.29033778040057
00000000000000000400,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,96.0,2025-08-15 16:53:20,Waterbird,X24-SP02481 David,48.860851,15.740049,15.094216653906834,5.117171950549104,8,10,0.5648938539376952,0.6346973047767205,Summer,Anser anser,2025-08-11 16:53:20,2025,1025,0.0,0.0131008037850885,0.4673623623734452,442.64578461262727,0.4358067257857103,0.0602528384432405,0.0,0.0,0.0602528384432405,0.0,0.1740876883268356,0.0,0.4358067257857103,0.0115110238775061,1.3153144283913103,0.0152292803269022,0.0234772696125144,0.0232262995023164,0.0002509701101980226,0.0002509701101980226,310.40600723014234,85.12129164541436,0.2742256582112582,16.08891855401216,4994.09696900187,0.4914576525165366,2.838430215664308
00000000000000000401,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,682.5050048828125,2025-09-24 02:59:59,Waterbird,X24-SP02481 David,47.683038,16.797624,17.264999237512153,7.11827440483896,8,109,0.427807088253848,0.8474861477198945,Summer,Anser anser,2025-08-26 16:29:41,2025,1026,0.0020974867173862,0.0239309889100111,0.270522992659468,119.31910570658096,0.0702066322378924,0.2537369718083181,0.0,0.0,0.2537369718083181,0.0,0.3629391193389892,0.0,0.0702066322378924,0.1061774666745732,11.263986958971026,0.11393711263806,0.3795049276669239,0.1053951403943795,0.2741097872725445,0.2741097872725445,310.40600723014217,211.00989813194172,0.6797867735062684,38.099436976667015,11826.294109643648,0.6138258759609034,3.6661080673139117
00000000000000000427,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,33.506388888888885,2024-08-22 20:10:33,Waterbird,X25-SP02485 Emil,47.200033,18.535674,18.538989564356854,6.838850777163303,8,8,0.4971134024418016,3.454910808022968,Summer,Anser anser,2024-08-21 10:40:10,2024,1064,0.0010161752809179,0.0807768709154132,0.4213280756964181,137.6039437880132,0.2458311485338901,0.1512908458668112,0.0,0.0,0.1512908458668112,0.0,0.0877759307622909,0.0,0.2458311485338901,0.0432597672317363,4.66045706495352,0.0499176875007206,0.0997568837065493,0.05756214501421,0.0421947386923393,0.0421947386923393,310.4060072301406,56.55736478394384,0.1822044788650343,250.1241987393628,77640.05384232376,1.4940070400765584,5.52594763244554
00000000000000000402,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,652.1716666666666,2025-10-24 12:47:59,Waterbird,X24-SP02481 David,46.628027,17.186224,16.86255638394712,7.109456196875489,9,51,0.5556440347837657,0.6210377833109997,Autumn,Anser anser,2025-09-27 08:37:41,2025,1027,0.0006552459963681922,0.0126329852701076,0.2625122831868228,123.759580688148,0.3159523760394526,0.2294173516297628,0.0,0.0,0.2294173516297628,0.0,0.131527379155159,0.0,0.3159523760394526,0.0347587463113457,3.9188253435618017,0.0435912401551383,0.1788297578774858,0.0582186881158342,0.1206110697616515,0.1206110697616515,310.4060072301457,157.61893872233912,0.5077831454643048,23.82038249310778,7393.98982038045,0.48306655112532665,3.211665190338934
00000000000000000403,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1007.2377777777778,2025-12-06 12:08:26,Waterbird,X24-SP02481 David,47.681104,16.948924,18.892857229333437,6.516827633107202,10,81,0.5275695057878581,0.7571007632644338,Autumn,Anser anser,2025-10-25 12:54:10,2025,1028,0.000774982331443651,0.021113547124264,0.6005200682904394,117.33332812708566,0.1577968275498538,0.208316895840293,0.0,0.0,0.208316895840293,0.0,0.2761618804763446,0.0,0.1577968275498538,0.000156542734169276,0.0591847964880715,0.0004428578652313231,0.0114776788637061,0.0029127517454519,0.0085649271182542,0.0085649271182542,310.4060072301408,75.48906734643424,0.2431946083133153,33.36659124488204,10357.190363204008,0.5636651571703428,3.537084907732087
000000000000000002c9,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1029.8074951171875,2024-12-30 14:04:37,Waterbird,X06-DA0196r Alex,47.678796,18.22437,18.223590734932905,6.419844440916651,11,50,0.4871656299082504,1.8650193613252328,Autumn,Anser anser,2024-11-17 16:16:10,2024,714,0.0007063508538283504,0.0544816849477094,0.6282341572806223,133.0541235074929,0.1226026985036862,0.1382321486084972,0.0,0.0,0.1382321486084972,0.0,0.0877759307622909,0.0,0.1226026985036862,0.03325366748318,3.5614982451519457,0.0382541565693694,0.0557429598056565,0.0473501854181483,0.0083927743875081,0.0083927743875081,310.4060072301393,43.64322847796032,0.1406004634620445,94.09038421534406,29206.220483034675,1.052575108023531,4.554827852087349
000000000000000002ca,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,32.98277777777778,2025-01-02 07:34:34,Waterbird,X06-DA0196r Alex,47.624546,17.425928,18.763387087878264,6.5131813571666655,12,4,0.5591066138542479,0.7534730685988771,Winter,Anser anser,2024-12-31 22:35:36,2024,715,6.428077168856343e-05,0.0269834714389607,0.5744177653566973,114.84524436397426,0.2407608154499045,0.1469426510482597,0.0,0.0,0.1469426510482597,0.0,0.0339464098215103,0.0,0.2407608154499045,0.00017854915504560107,0.0657204066777046,0.0008612470091963761,0.010831015934489,0.0023052849297722,0.0085257310047168,0.0085257310047168,310.4060072301381,39.26735577801899,0.1265032082607402,46.72178453579811,14502.7225884239,0.5615984318253897,3.8653879925028023
00000000000000000404,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,739.9211111111111,2026-01-12 05:30:06,Waterbird,X24-SP02481 David,46.6667,17.053497,17.143020468093358,7.195136098742047,12,43,0.561360792279275,0.5997467247248907,Winter,Anser anser,2025-12-12 09:34:50,2025,1029,2.1817429525210804e-05,0.0106483601036045,0.399944369832638,161.61557229444682,0.3608216118836712,0.1719346062334706,0.0,0.0,0.1719346062334706,0.0,0.200157447433497,0.0,0.3608216118836712,0.0332592806455046,3.4371145067001323,0.0381664687634998,0.05662923451709,0.0443106860144201,0.0123185485026698,0.0123185485026698,310.4060072301402,86.63348963137324,0.2790973357907398,25.160490800579048,7809.967489358415,0.4698453196684923,3.264250287903028
0000000000000000048a,蓑羽鹤,Demoiselle Crane,1000 Cranes. Mongolia,71.97666666666667,2025-03-27 12:23:01,Waterbird,H17-6330,38.033768,66.985374,29.005095220229457,10.36141842910921,3,4,0.2067754828270117,0.4868092800266986,Spring,Anthropoides virgo,2025-03-24 12:24:25,2025,1163,0.0224261706279911,0.0117227107258097,0.0531969354688971,1084.856874979008,0.0015025967563754,0.9101804737084864,0.0,0.0,0.9111265349549,0.0009460612464135876,0.2768516519680974,0.0,0.0015025967563754,0.0,5.081891186978404e-05,0.0,2.5051466026528017e-05,2.5051466026528017e-05,0.0,0.0,310.40600723014273,0.0,0.0,63.69044094743289,19769.895473219836,0.3966324010321206,4.1696134463479035
00000000000000000487,蓑羽鹤,Demoiselle Crane,1000 Cranes. Mongolia,72.0213888888889,2024-10-18 13:29:15,Waterbird,H17-6330,25.817546,73.429598,36.55378709094179,19.817795336245837,10,2,0.3133983242546638,1.4218422606398164,Autumn,Anthropoides virgo,2024-10-15 13:27:58,2024,1160,0.0089816744415374,0.0327947361120704,0.6162448469369702,231.7162162811597,0.012409805602961,0.0248160171883888,0.0,0.0,0.3269459779855195,0.3021299607971306,0.1188171431422233,0.0,0.012409805602961,0.0,0.1041148423514699,8.59836287638136e-05,0.0026229589209411,0.0026229589209411,0.0,0.0,310.4060072301403,0.0,0.0,237.36323743517968,73678.97479547389,0.8845285152807726,5.473795717910974
00000000000000000488,蓑羽鹤,Demoiselle Crane,1000 Cranes. Mongolia,190.9955555555556,2024-10-29 12:29:03,Waterbird,H17-6330,24.752255,76.798563,34.81215110101827,18.70442585653652,10,7,0.4162659702772301,1.550160293288553,Autumn,Anthropoides virgo,2024-10-21 13:29:19,2024,1161,0.0194517960232916,0.0210197928866179,0.7367025378386765,323.0566265968776,0.018729726498603,0.1845624209953161,0.0,0.0,0.194439090115342,0.0098766691200259,0.0528269410133361,0.0,0.018729726498603,0.0,0.1485707757905702,0.0013952364935684,0.00965705663747,0.00965705663747,0.0,0.0,310.4060072301418,0.0,0.0,231.4883280534112,71855.3676314406,0.9361562173078787,5.448840021846441
00000000000000000489,蓑羽鹤,Demoiselle Crane,1000 Cranes. Mongolia,863.9341666666667,2024-12-11 12:24:26,Waterbird,H17-6330,25.383937,75.662007,32.54651030459352,18.763555172136865,11,10,0.457602383136757,2.1494219156476198,Autumn,Anthropoides virgo,2024-11-05 12:28:23,2024,1162,0.001523588566829,0.0504555264891908,0.7525061989142671,258.05521268297065,0.0795841950373738,0.0614166837175561,0.0,0.0,0.1145793841500568,0.0531627004325007,0.0817310437560081,0.0,0.0795841950373738,0.0,0.0144995003354688,0.0,0.0013511068422823,0.0013511068422823,0.0,0.0,310.4060072301426,0.0,0.0,476.8092155506185,148004.4448096039,1.147218917153873,6.169211522170377
00000000000000000a79,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,68.56166666666667,2015-04-14 00:20:02,Shorebird,T6,33.688455,-113.778636,37.92499227402474,15.292367982033598,4,11,0.1687115755816267,0.7785313628792612,Spring,Numenius phaeopus,2015-04-11 03:46:20,2015,2682,0.7226504892408525,0.007552290778504,0.0929656740003062,384.1779989310112,0.00031759788060499303,0.0059750955518133,0.0,0.0,0.1759316853186229,0.1699565897668096,0.2647718787193298,0.0,0.00031759788060499303,0.0,0.0005707237929748046,0.0,0.0005822627811091539,0.0005822627811091539,0.0,0.0,310.4060072301447,0.0,0.0,1.2848892377435743,398.8373380209671,0.5757879467064745,0.8263175495360862
00000000000000000a7a,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,480.59472222222223,2015-05-08 14:23:07,Shorebird,T6,36.125271,-119.486458,29.82979386836817,11.983742576754574,4,59,0.4551241511497189,2.9606141515658853,Spring,Numenius phaeopus,2015-04-18 13:47:26,2015,2683,0.0742962142744955,0.0470303386148514,0.4952454650147485,65.16266056308113,0.1141064217528979,0.2603649789537513,0.0,0.0,0.2610586120467293,0.0006936330929779647,1.0072966814041138,0.0,0.1141064217528979,0.0027832303578431,0.3386269262466246,0.0032256986068458,0.0082629482962769,0.0082629482962769,0.0,0.0,310.4060072301378,1.485695320612287,0.0047862969337148,90.82923626601392,28193.94056909621,1.3763991020206316,4.51993072476643
00000000000000000a7b,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,62.90055555555556,2015-05-18 06:08:48,Shorebird,T6,61.382667,-150.098417,3.3920995513831844,-3.621900663563259,5,24,0.3643247060324849,2.552423535695771,Spring,Numenius phaeopus,2015-05-15 15:14:46,2015,2684,0.0006213540361423815,0.0007913893496540177,0.00016740928550373451,34.593004159997186,0.5404140040582874,0.3963334561399309,0.0,4.565707786465487e-05,0.3963791132177955,0.0,0.2649281420235545,0.0,0.5404140040582874,0.0218243386491797,2.366137515096702,0.0263692418897211,0.0616267300526166,0.041885445138306,0.0197412849143106,0.0197412849143106,310.40600723014285,139.4316397090626,0.4491911769145771,1.7679116823401506,548.7704064507308,1.2676300566746492,1.0180931305773737
00000000000000000a7c,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,297.4786111111111,2015-06-01 21:00:18,Shorebird,T6,70.062559,-151.542559,-8.59923306344207,-13.18611404554001,5,118,0.191908967443591,1.6186674535427896,Spring,Numenius phaeopus,2015-05-20 11:31:35,2015,2685,0.0097315090393495,0.0,0.0,20.81583276075405,0.0004981153362492968,0.0562101712094176,0.0,0.0141886433695052,0.0713264641544016,0.000927649575478763,0.2021711319684982,0.0,0.0004981153362492968,0.1154742244038358,13.494269247848363,0.154215357314153,0.9184439114699996,0.1672171909836622,0.7512267204863372,0.7512267204863372,310.40600723014006,0.0,0.0,0.0,0.0,0.9626655828713278,0.0
00000000000000000a7d,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,1056.8738888888888,2015-07-17 23:34:10,Shorebird,T6,70.057071,-151.552503,-8.594764209646572,-13.188045483566736,6,340,0.1916960648453109,1.6190861655729396,Summer,Numenius phaeopus,2015-06-03 22:41:44,2015,2686,0.0098773780468092,0.0,0.0,20.892855567342163,0.0004983060779450113,0.0587466331947719,0.0,0.0151088272011736,0.0749234836786068,0.0010680232826611,0.2021711319684982,0.0,0.0004983060779450113,0.1135784002175677,13.40909395291007,0.1531769604962646,0.9147008321966392,0.1679342035465205,0.7467666286501186,0.7467666286501186,310.40600723014194,0.0,0.0,0.0,0.0,0.962825465164956,0.0
00000000000000000a7e,中杓鹬,Whimbrel,whimbrel_USGS_ASC_argos,190.70055555555555,2015-07-30 10:09:46,Shorebird,T6,66.506845,-158.951127,-3.236440036211221,-9.121411800972378,7,71,0.3101487055258958,2.116533813695463,Summer,Numenius phaeopus,2015-07-22 11:27:44,2015,2687,0.0,0.0,0.0,8.643802621699768,0.063005215358532,0.4948459387508814,0.0,0.0,0.4948839237013929,3.7984950511567927e-05,0.0986623189735532,0.0,0.063005215358532,0.1038709578994273,12.487281522932625,0.141858125601451,0.4421108609400754,0.1981731969748091,0.2439376639652664,0.2439376639652664,310.40600723014,305.6230902627683,0.9845914162227358,0.00017198178052951204,0.053384177810496,1.136721427102169,0.0001719669933584867
00000000000000000cc1,鹗,Osprey,Osprey in North and South America 1995-2002,309.52722222222224,1995-09-03 10:52:45,Raptor,P2,44.878333,-93.695,12.226176621380192,3.17401483542823,8,9,0.3922886589277463,4.267968171097981,Summer,Pandion haliaetus,1995-08-21 13:21:07,1995,3266,0.0006316008296897999,0.0460692084607995,0.1696208839441873,295.2947002084984,0.3478716130339218,0.2520243752313483,0.0,0.0,0.2520243752313483,0.0,0.0247016474604606,0.0,0.3478716130339218,0.1507306049258945,15.134767176919068,0.1612759771105242,0.1837823185000532,0.1701138083532524,0.0136685101468007,0.0136685101468007,310.4060072301409,22.62964038808486,0.0729033583789724,208.5543592396949,64736.52594203413,1.6616447419299767,5.344983177016527
00000000000000000cc3,鹗,Osprey,Osprey in North and South America 1995-2002,479.7633333333333,1995-09-19 07:58:37,Raptor,P3,44.842636,-93.633182,12.65670174286265,3.300408226528164,8,11,0.4024035363378712,6.301880836158548,Summer,Pandion haliaetus,1995-08-30 08:12:49,1995,3268,0.0027646238132146,0.0695802706769257,0.1652589225667513,283.76257009688754,0.3993229496310843,0.2190132668524601,0.0,0.0,0.2190132668524601,0.0,0.0247016474604606,0.0,0.3993229496310843,0.1099427606293279,11.498170613994793,0.1238120436549917,0.1440599664595636,0.1303480653512476,0.0137119011083161,0.0137119011083161,310.4060072301408,29.394939176338035,0.0946983579301159,284.1727665783592,88208.93383713126,1.9881319637574386,5.653095195125107
00000000000000000cc2,鹗,Osprey,Osprey in North and South America 1995-2002,3317.5047222222224,1996-02-27 11:18:24,Raptor,P2,-11.130464,-66.618679,27.07517328321195,22.003032977124512,10,28,0.7500409474805146,0.2287127422830733,Autumn,Pandion haliaetus,1995-10-12 05:48:07,1995,3267,0.00012492755426632489,0.0,0.00015615944283290612,143.6508427696059,0.8792091399938173,0.0104010762386321,0.0,0.0,0.0105234317550165,0.00012235551638437115,0.0029313422273844,0.0,0.8792091399938173,0.0308574259040495,5.332617700601165,0.0598040490505483,0.1099863412540668,0.1052078623033799,0.0047784789506869,0.0047784789506869,310.40600723014154,0.0,0.0,1.4470371372093616,449.1690200748924,0.20596707037808307,0.8948779609736346
00000000000000000cc4,鹗,Osprey,Osprey in North and South America 1995-2002,2160.593611111111,1996-01-07 17:57:50,Raptor,P3,10.872367,-74.478733,28.632028835435253,26.449244695867943,10,30,0.3276289751727463,0.3900094990042013,Autumn,Pandion haliaetus,1995-10-09 17:22:13,1995,3269,0.0,0.0,6.250572203117122e-05,0.76297138097251,0.0,6.250572203117122e-05,0.1444452084032692,0.0,6.250572203117122e-05,0.0,0.4735781550407409,0.0,0.0,0.9027158515798652,90.89472836403114,0.9350268126804796,0.9998749885559376,0.8338742529493816,0.0215555272032868,0.166000735606556,310.40600723013955,55.57267599292473,0.1790322181223842,1.1011454788940978,341.8021714830368,0.3293105809352221,0.7424826621568449
00000000000000000cc9,鹗,Osprey,Osprey in North and South America 1995-2002,1446.1680555555556,1996-08-27 00:57:52,Raptor,P4,44.857133,-93.667667,12.470662183946027,3.231284509618596,6,15,0.3944414174605518,5.486010790644856,Summer,Pandion haliaetus,1996-06-27 18:47:47,1996,3274,0.001125425105845,0.0633946756158571,0.1754009453995144,291.82612609493606,0.3689643410915747,0.2280533044745568,0.0,0.0,0.2280533044745568,0.0,0.0247016474604606,0.0,0.3689643410915747,0.1322415322640132,13.344917503840785,0.1424300497422239,0.1630613083126516,0.1506186125849802,0.0124426957276713,0.0124426957276713,310.40600723013927,23.54641574127013,0.0758568300638991,259.21999973775604,80463.4451127946,1.869647671566267,5.561527426067552
00000000000000000cde,鹗,Osprey,Osprey in North and South America 1995-2002,19611.17555555556,1998-09-08 22:53:28,Raptor,X1,45.538455,-122.337545,17.78546796317906,7.319900729349108,6,22,0.5862148930799264,7.898832649787451,Summer,Pandion haliaetus,1996-06-13 19:42:56,1996,3295,0.0021008922613015,0.0995496291364018,0.0244149794535269,119.61329001473727,0.5682148057751086,0.2063878827905612,0.0,0.0,0.2063878827905612,0.0,0.2054928988218307,0.0,0.5682148057751086,0.0786713135764738,8.115809956379193,0.0851688627063026,0.0993318105830995,0.0992872686977009,4.4541885398619736e-05,4.4541885398619736e-05,310.40600723013983,28.46991991285816,0.0917183277698299,389.8565645353253,121013.81958986969,2.185920105190253,5.9683406500615
00000000000000000ce0,鹗,Osprey,Osprey in North and South America 1995-2002,1914.9702777777777,1996-08-23 12:08:05,Raptor,X2,45.788214,-122.7775,17.3500861040773,7.425202468567494,6,14,0.5522439044624101,3.5862650694496683,Summer,Pandion haliaetus,1996-06-04 17:09:52,1996,3297,0.0024374878608131,0.0428105323540954,0.0724126730589429,31.981265061444425,0.3682773248422927,0.3579306079304774,0.0,0.0,0.3579306079304774,0.0,0.2054928988218307,0.0,0.3682773248422927,0.1094037467393901,11.630312639317149,0.124326582878826,0.1561313739533781,0.1514230648114772,0.0047083091419009,0.0047083091419009,310.406007230138,69.4790975831784,0.223832967032967,131.52480358353668,40826.089132093766,1.5230659824709276,4.886769824764012
